28586	28586	28586	  280.1441	97.0833
28587	28587	28587	  280.0159	97.125
28588	28588	28588	  279.8932	97.1667
28589	28589	28589	  279.7771	97.2083
28590	28590	28590	  281.2529	97.25
28591	28591	28591	  282.0492	97.2917
28592	28592	28592	  282.8003	97.3333
28593	28593	28593	  284.1461	97.375
28594	28594	28594	  285.0478	97.4167
28595	28595	28595	  285.9229	97.4583
28596	28596	28596	  286.0764	97.5
28597	28597	28597	  286.282	97.5417
28598	28598	28598	  286.4922	97.5833
28599	28599	28599	  285.5256	97.625
28600	28600	28600	  284.8648	97.6667
28601	28601	28601	  284.2458	97.7083
28602	28602	28602	  283.289	97.75
28603	28603	28603	  282.6	97.7917
28604	28604	28604	  281.9664	97.8333
28605	28605	28605	  281.9783	97.875
28606	28606	28606	  281.9116	97.9167
28607	28607	28607	  281.8367	97.9583
28608	28608	28608	  281.4353	98
28609	28609	28609	  281.2251	98.0417
28610	28610	28610	  281.0125	98.0833
28611	28611	28611	  280.7554	98.125
28612	28612	28612	  280.5335	98.1667
28613	28613	28613	  280.3161	98.2083
28614	28614	28614	  280.7617	98.25
28615	28615	28615	  280.969	98.2917
28616	28616	28616	  281.1624	98.3333
28617	28617	28617	  282.3509	98.375
28618	28618	28618	  283.5503	98.4167
28619	28619	28619	  284.4052	98.4583
28620	28620	28620	  284.7985	98.5
28621	28621	28621	  285.1801	98.5417
28622	28622	28622	  285.5619	98.5833
28623	28623	28623	  284.8211	98.625
28624	28624	28624	  284.4417	98.6667
28625	28625	28625	  284.1129	98.7083
28626	28626	28626	  281.9169	98.75
28627	28627	28627	  280.134	98.7917
28628	28628	28628	  279.2887	98.8333
28629	28629	28629	  279.5676	98.875
28630	28630	28630	  279.2195	98.9167
28631	28631	28631	  278.7004	98.9583
28632	28632	28632	  277.8533	99
28633	28633	28633	  277.2534	99.0417
28634	28634	28634	  276.7594	99.0833
28635	28635	28635	  276.6965	99.125
28636	28636	28636	  276.451	99.1667
28637	28637	28637	  276.1931	99.2083
28638	28638	28638	  278.439	99.25
28639	28639	28639	  279.3885	99.2917
28640	28640	28640	  280.3707	99.3333
28641	28641	28641	  281.3466	99.375
28642	28642	28642	  282.071	99.4167
28643	28643	28643	  282.7883	99.4583
28644	28644	28644	  283.1153	99.5
28645	28645	28645	  283.4325	99.5417
28646	28646	28646	  283.75	99.5833
28647	28647	28647	  283.0241	99.625
28648	28648	28648	  282.574	99.6667
28649	28649	28649	  282.1595	99.7083
28650	28650	28650	  280.8513	99.75
28651	28651	28651	  279.8571	99.7917
28652	28652	28652	  279.2155	99.8333
28653	28653	28653	  278.6549	99.875
28654	28654	28654	  278.2202	99.9167
28655	28655	28655	  277.7559	99.9583
28656	28656	28656	  277.5731	100
28657	28657	28657	  277.4313	100.042
28658	28658	28658	  277.2967	100.083
28659	28659	28659	  277.0074	100.125
28660	28660	28660	  276.7539	100.167
28661	28661	28661	  276.5067	100.208
28662	28662	28662	  277.6864	100.25
28663	28663	28663	  278.3707	100.292
28664	28664	28664	  279.0478	100.333
28665	28665	28665	  280.1099	100.375
28666	28666	28666	  280.8302	100.417
28667	28667	28667	  281.8759	100.458
28668	28668	28668	  282.2081	100.5
28669	28669	28669	  282.5309	100.542
28670	28670	28670	  282.8537	100.583
28671	28671	28671	  281.9478	100.625
28672	28672	28672	  281.4128	100.667
28673	28673	28673	  280.9257	100.708
28674	28674	28674	  279.6716	100.75
28675	28675	28675	  278.6964	100.792
28676	28676	28676	  277.9625	100.833
28677	28677	28677	  277.5366	100.875
28678	28678	28678	  277.218	100.917
28679	28679	28679	  276.8949	100.958
28680	28680	28680	  276.6484	101
28681	28681	28681	  276.4331	101.042
28682	28682	28682	  276.2249	101.083
28683	28683	28683	  276.1828	101.125
28684	28684	28684	  276.1005	101.167
28685	28685	28685	  276.0119	101.208
28686	28686	28686	  277.1519	101.25
28687	28687	28687	  277.8395	101.292
28688	28688	28688	  278.5137	101.333
28689	28689	28689	  279.6464	101.375
28690	28690	28690	  280.7189	101.417
28691	28691	28691	  281.5061	101.458
28692	28692	28692	  282.2894	101.5
28693	28693	28693	  283.0163	101.542
28694	28694	28694	  283.7415	101.583
28695	28695	28695	  282.9711	101.625
28696	28696	28696	  282.5467	101.667
28697	28697	28697	  282.1678	101.708
28698	28698	28698	  280.7641	101.75
28699	28699	28699	  279.6898	101.792
28700	28700	28700	  279.0302	101.833
28701	28701	28701	  279.0453	101.875
28702	28702	28702	  278.8087	101.917
28703	28703	28703	  278.5221	101.958
28704	28704	28704	  278.3341	102
28705	28705	28705	  278.2047	102.042
28706	28706	28706	  278.0949	102.083
28707	28707	28707	  278.0634	102.125
28708	28708	28708	  278.0029	102.167
28709	28709	28709	  277.9393	102.208
28710	28710	28710	  279.0824	102.25
28711	28711	28711	  279.6952	102.292
28712	28712	28712	  280.2919	102.333
28713	28713	28713	  281.2253	102.375
28714	28714	28714	  281.8619	102.417
28715	28715	28715	  282.4834	102.458
28716	28716	28716	  282.7671	102.5
28717	28717	28717	  283.2291	102.542
28718	28718	28718	  283.6857	102.583
28719	28719	28719	  282.9214	102.625
28720	28720	28720	  282.5109	102.667
28721	28721	28721	  282.1325	102.708
28722	28722	28722	  281.3244	102.75
28723	28723	28723	  280.8041	102.792
28724	28724	28724	  280.3388	102.833
28725	28725	28725	  280.1954	102.875
28726	28726	28726	  280.0237	102.917
28727	28727	28727	  279.8497	102.958
28728	28728	28728	  279.722	103
28729	28729	28729	  279.594	103.042
28730	28730	28730	  279.4662	103.083
28731	28731	28731	  279.3322	103.125
28732	28732	28732	  279.2094	103.167
28733	28733	28733	  279.0881	103.208
28734	28734	28734	  279.8359	103.25
28735	28735	28735	  280.2581	103.292
28736	28736	28736	  280.6696	103.333
28737	28737	28737	  281.6809	103.375
28738	28738	28738	  282.3672	103.417
28739	28739	28739	  283.0441	103.458
28740	28740	28740	  283.8998	103.5
28741	28741	28741	  284.4195	103.542
28742	28742	28742	  284.9424	103.583
28743	28743	28743	  284.1823	103.625
28744	28744	28744	  283.7792	103.667
28745	28745	28745	  283.4288	103.708
28746	28746	28746	  282.6497	103.75
28747	28747	28747	  282.1528	103.792
28748	28748	28748	  281.7418	103.833
28749	28749	28749	  281.5699	103.875
28750	28750	28750	  281.337	103.917
28751	28751	28751	  281.0955	103.958
28752	28752	28752	  280.9283	104
28753	28753	28753	  280.7753	104.042
28754	28754	28754	  280.6251	104.083
28755	28755	28755	  280.3546	104.125
28756	28756	28756	  280.1384	104.167
28757	28757	28757	  279.933	104.208
28758	28758	28758	  281.1035	104.25
28759	28759	28759	  281.8731	104.292
28760	28760	28760	  282.6167	104.333
28761	28761	28761	  283.6386	104.375
28762	28762	28762	  284.3121	104.417
28763	28763	28763	  284.9639	104.458
28764	28764	28764	  285.4079	104.5
28765	28765	28765	  285.819	104.542
28766	28766	28766	  286.2285	104.583
28767	28767	28767	  285.4299	104.625
28768	28768	28768	  284.9928	104.667
28769	28769	28769	  284.6193	104.708
28770	28770	28770	  283.7746	104.75
28771	28771	28771	  283.1875	104.792
28772	28772	28772	  282.6847	104.833
28773	28773	28773	  282.3326	104.875
28774	28774	28774	  281.8477	104.917
28775	28775	28775	  281.3427	104.958
28776	28776	28776	  281.1064	105
28777	28777	28777	  280.8946	105.042
28778	28778	28778	  280.6884	105.083
28779	28779	28779	  280.5929	105.125
28780	28780	28780	  280.2834	105.167
28781	28781	28781	  280.2014	105.208
28782	28782	28782	  280.7002	105.25
28783	28783	28783	  280.9899	105.292
28784	28784	28784	  281.2771	105.333
28785	28785	28785	  282.4735	105.375
28786	28786	28786	  283.2033	105.417
28787	28787	28787	  283.933	105.458
28788	28788	28788	  284.6763	105.5
28789	28789	28789	  285.2652	105.542
28790	28790	28790	  285.8565	105.583
28791	28791	28791	  285.137	105.625
28792	28792	28792	  284.758	105.667
28793	28793	28793	  284.407	105.708
28794	28794	28794	  282.9768	105.75
28795	28795	28795	  282.0224	105.792
28796	28796	28796	  280.7239	105.833
28797	28797	28797	  279.5617	105.875
28798	28798	28798	  278.4279	105.917
28799	28799	28799	  277.4239	105.958
28800	28800	28800	  277.0853	106
28801	28801	28801	  276.7159	106.042
28802	28802	28802	  276.3379	106.083
28803	28803	28803	  276.0401	106.125
28804	28804	28804	  275.8162	106.167
28805	28805	28805	  275.5973	106.208
28806	28806	28806	  280.7074	106.25
28807	28807	28807	  282.9388	106.292
28808	28808	28808	  285.2414	106.333
28809	28809	28809	  287.0565	106.375
28810	28810	28810	  288.4204	106.417
28811	28811	28811	  289.7589	106.458
28812	28812	28812	  289.9259	106.5
28813	28813	28813	  290.0968	106.542
28814	28814	28814	  290.2671	106.583
28815	28815	28815	  288.7204	106.625
28816	28816	28816	  287.6225	106.667
28817	28817	28817	  286.59	106.708
28818	28818	28818	  285.0518	106.75
28819	28819	28819	  283.9449	106.792
28820	28820	28820	  282.9659	106.833
28821	28821	28821	  282.8922	106.875
28822	28822	28822	  282.7516	106.917
28823	28823	28823	  282.5945	106.958
28824	28824	28824	  282.5623	107
28825	28825	28825	  282.5558	107.042
28826	28826	28826	  282.5582	107.083
28827	28827	28827	  282.8328	107.125
28828	28828	28828	  283.0623	107.167
28829	28829	28829	  283.2852	107.208
28830	28830	28830	  284.5276	107.25
28831	28831	28831	  285.1625	107.292
28832	28832	28832	  285.7572	107.333
28833	28833	28833	  285.3351	107.375
28834	28834	28834	  285.1851	107.417
28835	28835	28835	  285.0226	107.458
28836	28836	28836	  284.5664	107.5
28837	28837	28837	  284.2596	107.542
28838	28838	28838	  283.9738	107.583
28839	28839	28839	  283.7404	107.625
28840	28840	28840	  283.5687	107.667
28841	28841	28841	  283.4057	107.708
28842	28842	28842	  283.3824	107.75
28843	28843	28843	  283.3636	107.792
28844	28844	28844	  283.3458	107.833
28845	28845	28845	  283.117	107.875
28846	28846	28846	  282.9331	107.917
28847	28847	28847	  282.9691	107.958
28848	28848	28848	  282.974	108
28849	28849	28849	  282.9858	108.042
28850	28850	28850	  282.9986	108.083
28851	28851	28851	  282.9854	108.125
28852	28852	28852	  282.9743	108.167
28853	28853	28853	  282.9633	108.208
28854	28854	28854	  282.8301	108.25
28855	28855	28855	  282.6701	108.292
28856	28856	28856	  282.5068	108.333
28857	28857	28857	  282.4892	108.375
28858	28858	28858	  282.4032	108.417
28859	28859	28859	  282.3117	108.458
28860	28860	28860	  283.0858	108.5
28861	28861	28861	  283.6718	108.542
28862	28862	28862	  284.476	108.583
28863	28863	28863	  284.1205	108.625
28864	28864	28864	  283.9298	108.667
28865	28865	28865	  283.7559	108.708
28866	28866	28866	  282.0652	108.75
28867	28867	28867	  281.2495	108.792
28868	28868	28868	  280.7945	108.833
28869	28869	28869	  280.8786	108.875
28870	28870	28870	  280.9619	108.917
28871	28871	28871	  281.1792	108.958
28872	28872	28872	  281.0889	109
28873	28873	28873	  279.9992	109.042
28874	28874	28874	  279.2892	109.083
28875	28875	28875	  279.4118	109.125
28876	28876	28876	  279.461	109.167
28877	28877	28877	  279.5011	109.208
28878	28878	28878	  282.0918	109.25
28879	28879	28879	  283.2411	109.292
28880	28880	28880	  284.408	109.333
28881	28881	28881	  284.7837	109.375
28882	28882	28882	  285.0598	109.417
28883	28883	28883	  285.311	109.458
28884	28884	28884	  284.0507	109.5
28885	28885	28885	  282.9406	109.542
28886	28886	28886	  281.842	109.583
28887	28887	28887	  281.6066	109.625
28888	28888	28888	  281.4648	109.667
28889	28889	28889	  281.3342	109.708
28890	28890	28890	  280.7323	109.75
28891	28891	28891	  280.3337	109.792
28892	28892	28892	  279.9713	109.833
28893	28893	28893	  279.9137	109.875
28894	28894	28894	  279.6078	109.917
28895	28895	28895	  279.3308	109.958
28896	28896	28896	  279.3472	110
28897	28897	28897	  279.3598	110.042
28898	28898	28898	  279.3661	110.083
28899	28899	28899	  279.3394	110.125
28900	28900	28900	  279.288	110.167
28901	28901	28901	  279.2325	110.208
28902	28902	28902	  280.0005	110.25
28903	28903	28903	  280.6012	110.292
28904	28904	28904	  281.1772	110.333
28905	28905	28905	  282.2261	110.375
28906	28906	28906	  282.9316	110.417
28907	28907	28907	  283.6162	110.458
28908	28908	28908	  284.384	110.5
28909	28909	28909	  284.5924	110.542
28910	28910	28910	  284.8018	110.583
28911	28911	28911	  283.9351	110.625
28912	28912	28912	  283.4587	110.667
28913	28913	28913	  283.0368	110.708
28914	28914	28914	  282.26	110.75
28915	28915	28915	  281.7056	110.792
28916	28916	28916	  281.0263	110.833
28917	28917	28917	  281.5477	110.875
28918	28918	28918	  281.9684	110.917
28919	28919	28919	  282.366	110.958
28920	28920	28920	  282.9305	111
28921	28921	28921	  283.3136	111.042
28922	28922	28922	  283.6626	111.083
28923	28923	28923	  283.6557	111.125
28924	28924	28924	  283.6484	111.167
28925	28925	28925	  283.6407	111.208
28926	28926	28926	  284.1112	111.25
28927	28927	28927	  284.4413	111.292
28928	28928	28928	  284.7569	111.333
28929	28929	28929	  286.1622	111.375
28930	28930	28930	  287.5987	111.417
28931	28931	28931	  288.6396	111.458
28932	28932	28932	  288.9139	111.5
28933	28933	28933	  289.2124	111.542
28934	28934	28934	  289.5117	111.583
28935	28935	28935	  288.9318	111.625
28936	28936	28936	  288.6661	111.667
28937	28937	28937	  288.4323	111.708
28938	28938	28938	  287.5741	111.75
28939	28939	28939	  286.803	111.792
28940	28940	28940	  283.9825	111.833
28941	28941	28941	  282.5587	111.875
28942	28942	28942	  281.2682	111.917
28943	28943	28943	  280.13	111.958
28944	28944	28944	  279.9931	112
28945	28945	28945	  279.8709	112.042
28946	28946	28946	  279.7443	112.083
28947	28947	28947	  279.7166	112.125
28948	28948	28948	  279.7265	112.167
28949	28949	28949	  279.7516	112.208
28950	28950	28950	  285.6219	112.25
28951	28951	28951	  288.2901	112.292
28952	28952	28952	  291.0186	112.333
28953	28953	28953	  293.0433	112.375
28954	28954	28954	  294.6376	112.417
28955	28955	28955	  296.2132	112.458
28956	28956	28956	  296.1271	112.5
28957	28957	28957	  296.0464	112.542
28958	28958	28958	  295.9687	112.583
28959	28959	28959	  294.3445	112.625
28960	28960	28960	  293.2119	112.667
28961	28961	28961	  292.1579	112.708
28962	28962	28962	  289.8532	112.75
28963	28963	28963	  287.5506	112.792
28964	28964	28964	  285.8062	112.833
28965	28965	28965	  285.3032	112.875
28966	28966	28966	  285.1789	112.917
28967	28967	28967	  284.9446	112.958
28968	28968	28968	  283.999	113
28969	28969	28969	  283.2285	113.042
28970	28970	28970	  282.9593	113.083
28971	28971	28971	  283.1095	113.125
28972	28972	28972	  282.9041	113.167
28973	28973	28973	  282.9208	113.208
28974	28974	28974	  284.1188	113.25
28975	28975	28975	  284.6172	113.292
28976	28976	28976	  285.0894	113.333
28977	28977	28977	  283.995	113.375
28978	28978	28978	  282.9615	113.417
28979	28979	28979	  281.9281	113.458
28980	28980	28980	  281.6446	113.5
28981	28981	28981	  281.434	113.542
28982	28982	28982	  281.2318	113.583
28983	28983	28983	  281.2929	113.625
28984	28984	28984	  281.3901	113.667
28985	28985	28985	  281.4917	113.708
28986	28986	28986	  281.667	113.75
28987	28987	28987	  281.8384	113.792
28988	28988	28988	  282.0097	113.833
28989	28989	28989	  282.2479	113.875
28990	28990	28990	  282.4833	113.917
28991	28991	28991	  282.7191	113.958
28992	28992	28992	  282.738	114
28993	28993	28993	  282.7413	114.042
28994	28994	28994	  282.7424	114.083
28995	28995	28995	  282.7896	114.125
28996	28996	28996	  282.8358	114.167
28997	28997	28997	  282.8817	114.208
28998	28998	28998	  283.0067	114.25
28999	28999	28999	  283.1113	114.292
29000	29000	29000	  283.2132	114.333
29001	29001	29001	  283.5256	114.375
29002	29002	29002	  283.713	114.417
29003	29003	29003	  283.8924	114.458
29004	29004	29004	  284.4255	114.5
29005	29005	29005	  284.9094	114.542
29006	29006	29006	  285.3889	114.583
29007	29007	29007	  285.3217	114.625
29008	29008	29008	  285.3767	114.667
29009	29009	29009	  285.4468	114.708
29010	29010	29010	  285.2912	114.75
29011	29011	29011	  285.2189	114.792
29012	29012	29012	  285.1555	114.833
29013	29013	29013	  284.9384	114.875
29014	29014	29014	  284.753	114.917
29015	29015	29015	  284.5674	114.958
29016	29016	29016	  283.6969	115
29017	29017	29017	  282.9876	115.042
29018	29018	29018	  282.3528	115.083
29019	29019	29019	  280.7344	115.125
29020	29020	29020	  280.1471	115.167
29021	29021	29021	  279.6689	115.208
29022	29022	29022	  284.2875	115.25
29023	29023	29023	  286.0536	115.292
29024	29024	29024	  287.9008	115.333
29025	29025	29025	  289.4134	115.375
29026	29026	29026	  290.5413	115.417
29027	29027	29027	  291.6573	115.458
29028	29028	29028	  292.0465	115.5
29029	29029	29029	  292.4465	115.542
29030	29030	29030	  292.849	115.583
29031	29031	29031	  292.0308	115.625
29032	29032	29032	  291.5957	115.667
29033	29033	29033	  291.2079	115.708
29034	29034	29034	  287.0736	115.75
29035	29035	29035	  284.6932	115.792
29036	29036	29036	  283.0666	115.833
29037	29037	29037	  282.8229	115.875
29038	29038	29038	  282.4019	115.917
29039	29039	29039	  282.0005	115.958
29040	29040	29040	  281.4401	116
29041	29041	29041	  281.0775	116.042
29042	29042	29042	  280.7306	116.083
29043	29043	29043	  280.609	116.125
29044	29044	29044	  280.5833	116.167
29045	29045	29045	  280.6067	116.208
29046	29046	29046	  284.2633	116.25
29047	29047	29047	  286.4559	116.292
29048	29048	29048	  288.739	116.333
29049	29049	29049	  290.1754	116.375
29050	29050	29050	  291.2652	116.417
29051	29051	29051	  292.352	116.458
29052	29052	29052	  292.8148	116.5
29053	29053	29053	  293.2887	116.542
29054	29054	29054	  293.7652	116.583
29055	29055	29055	  293.0497	116.625
29056	29056	29056	  292.6999	116.667
29057	29057	29057	  292.3853	116.708
29058	29058	29058	  291.2155	116.75
29059	29059	29059	  290.1292	116.792
29060	29060	29060	  287.058	116.833
29061	29061	29061	  284.927	116.875
29062	29062	29062	  283.0489	116.917
29063	29063	29063	  281.2499	116.958
29064	29064	29064	  281.519	117
29065	29065	29065	  281.9277	117.042
29066	29066	29066	  282.3699	117.083
29067	29067	29067	  282.4999	117.125
29068	29068	29068	  282.1504	117.167
29069	29069	29069	  281.801	117.208
29070	29070	29070	  284.9893	117.25
29071	29071	29071	  287.6083	117.292
29072	29072	29072	  290.3102	117.333
29073	29073	29073	  291.747	117.375
29074	29074	29074	  292.8281	117.417
29075	29075	29075	  293.9113	117.458
29076	29076	29076	  294.26	117.5
29077	29077	29077	  294.6134	117.542
29078	29078	29078	  294.9687	117.583
29079	29079	29079	  294.0334	117.625
29080	29080	29080	  293.4129	117.667
29081	29081	29081	  292.8263	117.708
29082	29082	29082	  288.6124	117.75
29083	29083	29083	  286.3319	117.792
29084	29084	29084	  284.4409	117.833
29085	29085	29085	  284.1197	117.875
29086	29086	29086	  283.4638	117.917
29087	29087	29087	  281.9552	117.958
29088	29088	29088	  282.5402	118
29089	29089	29089	  282.4868	118.042
29090	29090	29090	  281.9104	118.083
29091	29091	29091	  281.7181	118.125
29092	29092	29092	  281.5258	118.167
29093	29093	29093	  281.3336	118.208
29094	29094	29094	  284.124	118.25
29095	29095	29095	  286.2604	118.292
29096	29096	29096	  288.4895	118.333
29097	29097	29097	  290.0697	118.375
29098	29098	29098	  291.3418	118.417
29099	29099	29099	  292.6117	118.458
29100	29100	29100	  292.6959	118.5
29101	29101	29101	  292.8519	118.542
29102	29102	29102	  293.0135	118.583
29103	29103	29103	  291.666	118.625
29104	29104	29104	  290.3106	118.667
29105	29105	29105	  289.3821	118.708
29106	29106	29106	  287.6858	118.75
